Date,Open,High,Low,Close,Volume,Market Cap
08-Jun-19,8037 ,8077 ,7838 ,7954 ,16522722810 ,141172841635 
09-Jun-19,7950 ,7976 ,7583 ,7688 ,16610726547 ,136465098533 
10-Jun-19,7692 ,8032 ,7587 ,8000 ,18689275117 ,142023351079 
11-Jun-19,8004 ,8026 ,7773 ,7928 ,17107279932 ,140748537530 
12-Jun-19,7925 ,8197 ,7862 ,8146 ,19034432883 ,144634684711 
13-Jun-19,8146 ,8312 ,8087 ,8231 ,18669407147 ,146160317148 
14-Jun-19,8231 ,8711 ,8183 ,8694 ,19831162906 ,154398880249 
15-Jun-19,8690 ,8859 ,8618 ,8838 ,18371033226 ,156982138835 
16-Jun-19,8841 ,9336 ,8815 ,8994 ,23348550311 ,159769423370 
17-Jun-19,8989 ,9416 ,8989 ,9320 ,15562951919 ,165573372261 
18-Jun-19,9335 ,9348 ,9005 ,9082 ,15848210536 ,161353637186 
19-Jun-19,9079 ,9300 ,9070 ,9274 ,15546809946 ,164780855869 
20-Jun-19,9273 ,9594 ,9232 ,9527 ,17846823784 ,169304784791 
21-Jun-19,9525 ,10145 ,9525 ,10145 ,20624008643 ,180293241528 
22-Jun-19,10176 ,11157 ,10107 ,10702 ,29995204861 ,190214124824 
23-Jun-19,10697 ,11246 ,10556 ,10855 ,20998326502 ,192970090355 
24-Jun-19,10854 ,11066 ,10610 ,11011 ,19271652365 ,195762668679 
25-Jun-19,11007 ,11791 ,11007 ,11791 ,24879684533 ,209647943360 
26-Jun-19,11779 ,13796 ,11756 ,13016 ,45105733173 ,231462117209 
27-Jun-19,13017 ,13311 ,10492 ,11183 ,39977475223 ,198878940964 
28-Jun-19,11162 ,12445 ,10914 ,12407 ,35087757766 ,220681459666 
29-Jun-19,12401 ,12401 ,11508 ,11959 ,29923961128 ,212739713110 
30-Jun-19,11932 ,12178 ,10799 ,10817 ,27256473494 ,192442065810 
01-Jul-19,10797 ,11206 ,10089 ,10583 ,29378589324 ,188297637574 
02-Jul-19,10589 ,10912 ,9738 ,10802 ,31015895223 ,192206536806 
03-Jul-19,10818 ,11968 ,10818 ,11961 ,30796494294 ,212867079175 
04-Jul-19,11973 ,12006 ,11167 ,11215 ,25920294033 ,199617404432 
05-Jul-19,11203 ,11396 ,10875 ,10978 ,23838480210 ,195424678267 
06-Jul-19,10983 ,11621 ,10983 ,11209 ,21092024306 ,199546110914 
07-Jul-19,11218 ,11542 ,11149 ,11451 ,19369044277 ,203881891346 
08-Jul-19,11447 ,12346 ,11393 ,12286 ,23482551458 ,218778355444 
09-Jul-19,12284 ,12779 ,12233 ,12574 ,28167921523 ,223928128583 
10-Jul-19,12572 ,13130 ,11711 ,12157 ,33627574244 ,216515999522 
11-Jul-19,12140 ,12145 ,11159 ,11359 ,28595327690 ,202324174692 
12-Jul-19,11354 ,11905 ,11179 ,11816 ,23534692797 ,210494417832 
13-Jul-19,11813 ,11842 ,10908 ,11392 ,21042616384 ,202968191001 
14-Jul-19,11381 ,11451 ,10235 ,10256 ,22486000001 ,182741933552 
15-Jul-19,10258 ,11053 ,9992 ,10895 ,25384047207 ,194147627475 
16-Jul-19,10897 ,10997 ,9448 ,9478 ,24151199070 ,168908640950 
17-Jul-19,9471 ,9963 ,9163 ,9694 ,24569921549 ,172777250515 
18-Jul-19,9699 ,10737 ,9377 ,10666 ,25187024648 ,190129918121 
19-Jul-19,10654 ,10717 ,10230 ,10531 ,20727426310 ,187725578628 
20-Jul-19,10526 ,11049 ,10451 ,10767 ,20206615155 ,191963691255 
21-Jul-19,10778 ,10842 ,10390 ,10599 ,17130580467 ,188987475962 
22-Jul-19,10597 ,10652 ,10155 ,10343 ,16334414913 ,184443440748 
23-Jul-19,10347 ,10347 ,9884 ,9901 ,17851916995 ,176572890702 
24-Jul-19,9888 ,9909 ,9614 ,9812 ,17398734322 ,175005760794 
25-Jul-19,9809 ,10154 ,9774 ,9912 ,15821952090 ,176806451137 
26-Jul-19,9913 ,9917 ,9718 ,9870 ,14495714483 ,176085968354 
27-Jul-19,9871 ,10167 ,9412 ,9478 ,16817809536 ,169099540423 
28-Jul-19,9492 ,9576 ,9252 ,9553 ,13738687093 ,170461958074 
29-Jul-19,9548 ,9682 ,9473 ,9519 ,13791445323 ,169880343827 
30-Jul-19,9522 ,9702 ,9437 ,9607 ,13829811132 ,171472452506 
31-Jul-19,9604 ,10086 ,9598 ,10086 ,16631520648 ,180028959603 
01-Aug-19,10077 ,10447 ,9922 ,10400 ,17165337858 ,185653203391 
02-Aug-19,10402 ,10658 ,10371 ,10518 ,17489094082 ,187791090996 
03-Aug-19,10519 ,10947 ,10504 ,10822 ,15352685061 ,193233960601 
04-Aug-19,10822 ,11009 ,10620 ,10970 ,16530894787 ,195907875403 
05-Aug-19,10961 ,11895 ,10961 ,11806 ,23875988832 ,210848822060 
06-Aug-19,11812 ,12274 ,11291 ,11478 ,23635107660 ,205023347814 
07-Aug-19,11476 ,12037 ,11434 ,11942 ,22194988641 ,213330426789 
08-Aug-19,11954 ,11979 ,11556 ,11966 ,19481591730 ,213788089212 
09-Aug-19,11953 ,11970 ,11710 ,11863 ,18339989960 ,211961319133 
10-Aug-19,11862 ,11916 ,11324 ,11354 ,18125355447 ,202890020455 
11-Aug-19,11350 ,11524 ,11248 ,11524 ,15774371518 ,205941632235 
12-Aug-19,11528 ,11528 ,11321 ,11383 ,13647198229 ,203441494985 
13-Aug-19,11385 ,11420 ,10830 ,10896 ,16681503537 ,194762696644 
14-Aug-19,10889 ,10890 ,10028 ,10052 ,19990838300 ,179692803424 
15-Aug-19,10038 ,10437 ,9675 ,10312 ,22899115082 ,184357666577 
16-Aug-19,10319 ,10524 ,9855 ,10374 ,20228207096 ,185500055339 
17-Aug-19,10359 ,10453 ,10087 ,10232 ,13778035685 ,182966857173 
18-Aug-19,10233 ,10487 ,10119 ,10346 ,12999813869 ,185022920955 
19-Aug-19,10350 ,10916 ,10313 ,10916 ,16038264603 ,195243306008 
20-Aug-19,10916 ,10947 ,10619 ,10763 ,15053082175 ,192530283565 
21-Aug-19,10765 ,10799 ,9963 ,10138 ,19473084768 ,181364502142 
22-Aug-19,10143 ,10233 ,9831 ,10131 ,17097508856 ,181257125783 
23-Aug-19,10136 ,10442 ,10078 ,10408 ,15627023886 ,186231409722 
24-Aug-19,10408 ,10418 ,9982 ,10160 ,15451030650 ,181813631752 
25-Aug-19,10161 ,10305 ,10009 ,10139 ,14153856610 ,181450186164 
26-Aug-19,10126 ,10512 ,10126 ,10371 ,18438654080 ,185625235889 
27-Aug-19,10373 ,10381 ,10087 ,10186 ,14762609503 ,182325540955 
28-Aug-19,10203 ,10279 ,9717 ,9754 ,17603790323 ,174627460400 
29-Aug-19,9757 ,9757 ,9422 ,9510 ,17045878501 ,170274910132 
30-Aug-19,9515 ,9656 ,9428 ,9598 ,13595263986 ,171869216524 
31-Aug-19,9598 ,9673 ,9532 ,9631 ,11454806419 ,172470743516 
01-Sep-19,9631 ,9797 ,9583 ,9758 ,11445355859 ,174768292883 
02-Sep-19,9757 ,10397 ,9731 ,10347 ,17248102294 ,185333114163 
03-Sep-19,10346 ,10736 ,10309 ,10624 ,19384917989 ,190312487956 
04-Sep-19,10621 ,10763 ,10435 ,10594 ,16742664769 ,189810010608 
05-Sep-19,10588 ,10627 ,10516 ,10576 ,14551239508 ,189492405383 
06-Sep-19,10578 ,10899 ,10292 ,10353 ,19536574783 ,185530405363 
07-Sep-19,10354 ,10559 ,10349 ,10517 ,15307366476 ,188488525926 
08-Sep-19,10518 ,10596 ,10409 ,10441 ,13670567493 ,187150078007 
09-Sep-19,10443 ,10450 ,10145 ,10335 ,17595943368 ,185263578990 
10-Sep-19,10336 ,10394 ,10021 ,10116 ,14906809639 ,181360731383 
11-Sep-19,10123 ,10216 ,9981 ,10178 ,15428063426 ,182502788242 
12-Sep-19,10177 ,10442 ,10099 ,10410 ,15323563925 ,186678943059 
13-Sep-19,10415 ,10441 ,10227 ,10361 ,14109864675 ,185809163035 
14-Sep-19,10345 ,10422 ,10292 ,10358 ,13468713124 ,185784300332 
15-Sep-19,10356 ,10387 ,10313 ,10348 ,12043433567 ,185618174384 
16-Sep-19,10347 ,10387 ,10190 ,10277 ,15160167779 ,184366827555 
17-Sep-19,10282 ,10297 ,10200 ,10241 ,15304603363 ,183748515828 
18-Sep-19,10248 ,10276 ,10191 ,10198 ,16169268880 ,182998899156 
19-Sep-19,10201 ,10296 ,9852 ,10266 ,19937691247 ,184240949577 
20-Sep-19,10266 ,10286 ,10132 ,10182 ,14734189639 ,182738947696 
21-Sep-19,10184 ,10188 ,10001 ,10020 ,13425266806 ,179853287294 
22-Sep-19,10024 ,10074 ,9923 ,10070 ,13199651698 ,180784051699 
23-Sep-19,10068 ,10074 ,9727 ,9729 ,15144925408 ,174674558023 
24-Sep-19,9729 ,9804 ,8371 ,8621 ,25002886689 ,154785821876 
25-Sep-19,8603 ,8745 ,8325 ,8487 ,21744728353 ,152404005091 
26-Sep-19,8488 ,8516 ,7896 ,8119 ,19258205289 ,145812492488 
27-Sep-19,8113 ,8272 ,7966 ,8252 ,16408941156 ,148212635834 
28-Sep-19,8251 ,8286 ,8125 ,8246 ,14141152736 ,148122503616 
29-Sep-19,8246 ,8262 ,7991 ,8104 ,13034629109 ,145590374681 
30-Sep-19,8104 ,8314 ,7831 ,8294 ,17115474183 ,149011567415 
01-Oct-19,8300 ,8498 ,8233 ,8343 ,15305343413 ,149913972768 
02-Oct-19,8344 ,8393 ,8228 ,8393 ,13125712443 ,150823797662 
03-Oct-19,8391 ,8414 ,8146 ,8260 ,13668823409 ,148448162840 
04-Oct-19,8259 ,8260 ,8151 ,8206 ,13139456229 ,147491804056 
05-Oct-19,8210 ,8216 ,8071 ,8152 ,12200497197 ,146529229668 
06-Oct-19,8150 ,8161 ,7959 ,7988 ,13160830305 ,143607672862 
07-Oct-19,7989 ,8308 ,7906 ,8246 ,18009742607 ,148252589805 
08-Oct-19,8247 ,8333 ,8186 ,8229 ,15592264032 ,147966069982 
09-Oct-19,8230 ,8628 ,8169 ,8596 ,19384942333 ,154579656110 
10-Oct-19,8585 ,8625 ,8472 ,8586 ,17618660671 ,154430515160 
11-Oct-19,8585 ,8722 ,8316 ,8322 ,19604381101 ,149685618275 
12-Oct-19,8316 ,8415 ,8313 ,8337 ,14532641605 ,149965767624 
13-Oct-19,8337 ,8471 ,8277 ,8321 ,13808286059 ,149700817939 
14-Oct-19,8321 ,8390 ,8284 ,8375 ,15151387859 ,150680499056 
15-Oct-19,8373 ,8411 ,8183 ,8205 ,15220412632 ,147650082215 
16-Oct-19,8205 ,8217 ,7985 ,8048 ,16071646996 ,144823993562 
17-Oct-19,8048 ,8135 ,8001 ,8104 ,14313052244 ,145853994298 
18-Oct-19,8101 ,8138 ,7902 ,7973 ,15651592610 ,143517630376 
19-Oct-19,7974 ,8083 ,7945 ,7989 ,13797825640 ,143808163807 
20-Oct-19,7998 ,8282 ,7949 ,8222 ,15504249442 ,148026597064 
21-Oct-19,8225 ,8297 ,8196 ,8244 ,15868748866 ,148432733155 
22-Oct-19,8243 ,8297 ,8074 ,8078 ,16803377857 ,145469660005 
23-Oct-19,8076 ,8093 ,7469 ,7515 ,21942878958 ,135337364282 
24-Oct-19,7510 ,7533 ,7447 ,7493 ,16268708849 ,134968410276 
25-Oct-19,7491 ,8692 ,7480 ,8661 ,28705065488 ,156006603607 
26-Oct-19,8668 ,10022 ,8663 ,9245 ,44496255609 ,166547360782 
27-Oct-19,9242 ,9750 ,9113 ,9552 ,32593129501 ,172087039875 
28-Oct-19,9565 ,9805 ,9256 ,9256 ,30948255332 ,166777392742 
29-Oct-19,9248 ,9516 ,9233 ,9428 ,28426779937 ,169883866262 
30-Oct-19,9422 ,9427 ,9085 ,9206 ,27706531577 ,165899500650 
31-Oct-19,9202 ,9383 ,9029 ,9200 ,26583653947 ,165804227835 
01-Nov-19,9194 ,9276 ,9132 ,9261 ,24324691031 ,166928044164 
02-Nov-19,9260 ,9377 ,9250 ,9325 ,21242676385 ,168090392935 
03-Nov-19,9325 ,9380 ,9141 ,9235 ,21132220847 ,166495319475 
04-Nov-19,9236 ,9505 ,9191 ,9413 ,26170255634 ,169706332936 
05-Nov-19,9413 ,9457 ,9257 ,9343 ,26198609048 ,168459778835 
06-Nov-19,9341 ,9423 ,9306 ,9361 ,23133895765 ,168806151583 
07-Nov-19,9352 ,9368 ,9202 ,9268 ,22700383839 ,167138722904 
08-Nov-19,9265 ,9273 ,8776 ,8805 ,24333037836 ,158808570729 
09-Nov-19,8809 ,8892 ,8793 ,8814 ,17578630606 ,158981489715 
10-Nov-19,8812 ,9104 ,8806 ,9056 ,20587919881 ,163364406732 
11-Nov-19,9057 ,9081 ,8701 ,8758 ,20265510765 ,158009772437 
12-Nov-19,8760 ,8854 ,8685 ,8816 ,20309769107 ,159068712900 
13-Nov-19,8812 ,8837 ,8762 ,8808 ,17545755405 ,158949942842 
14-Nov-19,8812 ,8827 ,8693 ,8708 ,19084739975 ,157160974644 
15-Nov-19,8706 ,8731 ,8485 ,8492 ,21796856471 ,153277483626 
16-Nov-19,8491 ,8592 ,8474 ,8551 ,16495389808 ,154354054194 
17-Nov-19,8549 ,8728 ,8501 ,8578 ,18668638897 ,154861842425 
18-Nov-19,8574 ,8653 ,8274 ,8309 ,21579470673 ,150025712267 
19-Nov-19,8305 ,8409 ,8100 ,8206 ,21083613816 ,148178376843 
20-Nov-19,8204 ,8237 ,8011 ,8027 ,20764300437 ,144962727398 
21-Nov-19,8024 ,8110 ,7597 ,7643 ,22514243371 ,138031885379 
22-Nov-19,7644 ,7697 ,6937 ,7297 ,34242315785 ,131791783672 
23-Nov-19,7296 ,7442 ,7151 ,7398 ,21008924418 ,133636205957 
24-Nov-19,7399 ,7409 ,7029 ,7048 ,30433517289 ,127327398565 
25-Nov-19,7040 ,7320 ,6617 ,7146 ,42685231262 ,129112952930 
26-Nov-19,7145 ,7320 ,7099 ,7218 ,21129505542 ,130429018720 
27-Nov-19,7221 ,7620 ,6974 ,7532 ,23991412764 ,136102712894 
28-Nov-19,7537 ,7730 ,7454 ,7463 ,19050116751 ,134879411013 
29-Nov-19,7467 ,7781 ,7461 ,7761 ,19709695456 ,140280108521 
30-Nov-19,7764 ,7836 ,7516 ,7570 ,17158194786 ,136829391049 
01-Dec-19,7572 ,7572 ,7291 ,7424 ,18720708479 ,134215145410 
02-Dec-19,7424 ,7475 ,7233 ,7322 ,17082040706 ,132378982377 
03-Dec-19,7324 ,7419 ,7229 ,7320 ,14797485769 ,132359942301 
04-Dec-19,7320 ,7540 ,7171 ,7252 ,21664240918 ,131143073943 
05-Dec-19,7253 ,7743 ,7233 ,7448 ,18816085231 ,134706455048 
06-Dec-19,7451 ,7547 ,7392 ,7547 ,18104466307 ,136504883935 
07-Dec-19,7547 ,7590 ,7526 ,7556 ,15453520564 ,136686769529 
08-Dec-19,7551 ,7635 ,7476 ,7564 ,15409908086 ,136847419896 
09-Dec-19,7562 ,7618 ,7366 ,7401 ,17872021272 ,133904005787 
10-Dec-19,7397 ,7424 ,7246 ,7278 ,18249031195 ,131696121855 
11-Dec-19,7277 ,7324 ,7196 ,7217 ,16350490689 ,130609895528 
12-Dec-19,7217 ,7267 ,7165 ,7243 ,18927080224 ,131087151088 
13-Dec-19,7245 ,7294 ,7227 ,7270 ,17125736940 ,131581377758 
14-Dec-19,7269 ,7309 ,7097 ,7125 ,17137029730 ,128970221233 
15-Dec-19,7124 ,7181 ,6924 ,7152 ,16881129804 ,129481424648 
16-Dec-19,7154 ,7171 ,6904 ,6932 ,20213265950 ,125515586952 
17-Dec-19,6931 ,6964 ,6588 ,6641 ,22363804217 ,120234244809 
18-Dec-19,6648 ,7325 ,6540 ,7277 ,31836522778 ,131754969804 
19-Dec-19,7278 ,7347 ,7041 ,7203 ,25904604416 ,130445758713 
20-Dec-19,7209 ,7258 ,7086 ,7219 ,22633815180 ,130752796980 
21-Dec-19,7221 ,7223 ,7113 ,7191 ,19312552168 ,130267655889 
22-Dec-19,7191 ,7518 ,7167 ,7512 ,23134537956 ,136088022049 
23-Dec-19,7509 ,7656 ,7326 ,7356 ,27831788041 ,133275709111 
24-Dec-19,7354 ,7536 ,7270 ,7323 ,22991622105 ,132687583295 
25-Dec-19,7326 ,7357 ,7221 ,7275 ,21559505149 ,131840641292 
26-Dec-19,7275 ,7388 ,7200 ,7239 ,22787010034 ,131200030100 
27-Dec-19,7238 ,7364 ,7190 ,7290 ,22777360996 ,132139502950 
28-Dec-19,7289 ,7399 ,7287 ,7318 ,21365673026 ,132659059740 
29-Dec-19,7318 ,7514 ,7280 ,7423 ,22445257702 ,134570835775 
30-Dec-19,7420 ,7455 ,7276 ,7293 ,22874131672 ,132235128152 
31-Dec-19,7294 ,7335 ,7170 ,7194 ,21167946112 ,130446112598 
01-Jan-20,7195 ,7254 ,7175 ,7200 ,18565664997 ,130580829150 
02-Jan-20,7203 ,7212 ,6935 ,6985 ,20802083465 ,126699395235 
03-Jan-20,6984 ,7414 ,6915 ,7345 ,28111481032 ,133233444755 
04-Jan-20,7345 ,7427 ,7310 ,7411 ,18444271275 ,134442464030 
05-Jan-20,7410 ,7545 ,7401 ,7411 ,19725074095 ,134469548249 
06-Jan-20,7410 ,7782 ,7409 ,7769 ,23276261598 ,140976457304 
07-Jan-20,7769 ,8178 ,7768 ,8164 ,28767291327 ,148152237654 
08-Jan-20,8162 ,8397 ,7957 ,8080 ,31672559265 ,146645162431 
09-Jan-20,8082 ,8082 ,7842 ,7879 ,24045990466 ,143016572819 
10-Jan-20,7878 ,8167 ,7727 ,8167 ,28714583844 ,148249907277 
11-Jan-20,8162 ,8218 ,8030 ,8038 ,25521165085 ,145924199942 
12-Jan-20,8033 ,8200 ,8009 ,8192 ,22903438381 ,148752956966 
13-Jan-20,8190 ,8198 ,8080 ,8144 ,22482910688 ,147890525973 
14-Jan-20,8141 ,8880 ,8141 ,8828 ,44841784107 ,160319484883 
15-Jan-20,8825 ,8890 ,8657 ,8807 ,40102834650 ,159959191212 
16-Jan-20,8812 ,8846 ,8612 ,8724 ,31313981931 ,158465055984 
17-Jan-20,8725 ,8958 ,8677 ,8929 ,36372139320 ,162211148778 
18-Jan-20,8927 ,9012 ,8827 ,8943 ,32337772627 ,162475965880 
19-Jan-20,8941 ,9164 ,8620 ,8706 ,34217320471 ,158194319735 
20-Jan-20,8705 ,8746 ,8560 ,8658 ,26422375678 ,157327553259 
21-Jan-20,8659 ,8756 ,8545 ,8746 ,24097418512 ,158947996834 
22-Jan-20,8744 ,8793 ,8637 ,8681 ,22600204051 ,157783273070 
23-Jan-20,8681 ,8688 ,8334 ,8407 ,25770680779 ,152813329633 
24-Jan-20,8406 ,8515 ,8267 ,8445 ,24397913026 ,153536829768 
25-Jan-20,8440 ,8458 ,8296 ,8368 ,19647331549 ,152143262650 
26-Jan-20,8364 ,8602 ,8326 ,8597 ,22177678796 ,156322174637 
27-Jan-20,8597 ,8978 ,8597 ,8910 ,28647338393 ,162027957435 
28-Jan-20,8913 ,9359 ,8908 ,9359 ,34398744403 ,170205617955 
29-Jan-20,9357 ,9406 ,9269 ,9317 ,30682598115 ,169460984603 
30-Jan-20,9316 ,9553 ,9231 ,9509 ,32378792851 ,172978577931 
31-Jan-20,9508 ,9522 ,9231 ,9351 ,29432489719 ,170112778161 
01-Feb-20,9346 ,9439 ,9313 ,9393 ,25922656496 ,170900662180 
02-Feb-20,9390 ,9469 ,9218 ,9344 ,30835736946 ,170034976662 
03-Feb-20,9345 ,9540 ,9249 ,9294 ,30934096509 ,169126861034 
04-Feb-20,9293 ,9331 ,9113 ,9181 ,29893183716 ,167093636162 
05-Feb-20,9183 ,9701 ,9164 ,9613 ,35222060874 ,174983423933 
06-Feb-20,9618 ,9825 ,9540 ,9730 ,37628823716 ,177118274394 
07-Feb-20,9726 ,9835 ,9726 ,9796 ,34522718159 ,178339437206 
08-Feb-20,9793 ,9877 ,9679 ,9865 ,35172043762 ,179615828322 
09-Feb-20,9864 ,10129 ,9850 ,10117 ,35807884663 ,184214765394 
10-Feb-20,10116 ,10166 ,9785 ,9857 ,39386548075 ,179494809266 
11-Feb-20,9856 ,10210 ,9729 ,10208 ,37648059389 ,185917114989 
12-Feb-20,10202 ,10394 ,10202 ,10326 ,43444303830 ,188081204386 
13-Feb-20,10324 ,10458 ,10116 ,10214 ,49356071373 ,186065003526 
14-Feb-20,10212 ,10322 ,10126 ,10312 ,43338264162 ,187862645449 
15-Feb-20,10314 ,10342 ,9874 ,9889 ,43865054831 ,180179996219 
16-Feb-20,9889 ,10054 ,9722 ,9934 ,43374780305 ,181017665264 
17-Feb-20,9937 ,9939 ,9508 ,9690 ,45998298413 ,176585280987 
18-Feb-20,9691 ,10162 ,9632 ,10142 ,47271023953 ,184838512656 
19-Feb-20,10144 ,10192 ,9611 ,9633 ,46992019710 ,175585931679 
20-Feb-20,9629 ,9643 ,9508 ,9608 ,44925260237 ,175147142158 
21-Feb-20,9612 ,9723 ,9590 ,9686 ,40930547513 ,176587087363 
22-Feb-20,9688 ,9698 ,9601 ,9663 ,35838025154 ,176180696548 
23-Feb-20,9663 ,9937 ,9658 ,9925 ,41185185761 ,180963233540 
24-Feb-20,9922 ,9952 ,9537 ,9650 ,45080496648 ,175977808526 
25-Feb-20,9651 ,9653 ,9305 ,9342 ,42515259129 ,170369581558 
26-Feb-20,9338 ,9355 ,8704 ,8821 ,50420050762 ,160879489024 
27-Feb-20,8825 ,8933 ,8577 ,8784 ,45470195695 ,160238496932 
28-Feb-20,8789 ,8890 ,8493 ,8672 ,44605450443 ,158211707019 
29-Feb-20,8671 ,8776 ,8600 ,8600 ,35792392544 ,156895988084 
01-Mar-20,8600 ,8727 ,8471 ,8562 ,35349164300 ,156238987740 
02-Mar-20,8563 ,8921 ,8533 ,8870 ,42857674409 ,161861167745 
03-Mar-20,8865 ,8902 ,8705 ,8788 ,42386715821 ,160383579416 
04-Mar-20,8789 ,8843 ,8712 ,8755 ,34746706368 ,159807857328 
05-Mar-20,8760 ,9142 ,8757 ,9079 ,39698054597 ,165731679918 
06-Mar-20,9078 ,9168 ,9032 ,9123 ,40826885651 ,166548261960 
07-Mar-20,9122 ,9163 ,8891 ,8910 ,36216930370 ,162684945903 
08-Mar-20,8908 ,8914 ,8105 ,8108 ,39973102121 ,148060284561 
09-Mar-20,8111 ,8178 ,7690 ,7924 ,46936995808 ,144706353758 
10-Mar-20,7922 ,8137 ,7815 ,7910 ,42213940994 ,144465567734 
11-Mar-20,7910 ,7951 ,7643 ,7911 ,38682762605 ,144508402671 
12-Mar-20,7914 ,7929 ,4860 ,4971 ,53980357243 ,90804613601 
13-Mar-20,5018 ,5838 ,4107 ,5564 ,74156772075 ,101644613038 
14-Mar-20,5573 ,5625 ,5125 ,5200 ,36154506008 ,95014981944 
15-Mar-20,5201 ,5837 ,5169 ,5392 ,33997889639 ,98530059890 
16-Mar-20,5385 ,5385 ,4575 ,5014 ,45368026430 ,91633478850 
17-Mar-20,5003 ,5371 ,4982 ,5226 ,38622642935 ,95499941183 
18-Mar-20,5227 ,5332 ,5069 ,5238 ,37878801016 ,95740715529 
19-Mar-20,5245 ,6330 ,5237 ,6191 ,51000731797 ,113162079956 
20-Mar-20,6192 ,6844 ,5866 ,6199 ,54442976103 ,113309245860 
21-Mar-20,6207 ,6378 ,5933 ,6185 ,42494390880 ,113068192795 
22-Mar-20,6186 ,6360 ,5824 ,5830 ,40099664740 ,106591196069 
23-Mar-20,5831 ,6444 ,5785 ,6416 ,46491916000 ,117314776187 
24-Mar-20,6437 ,6789 ,6411 ,6735 ,48221910672 ,123148917787 
25-Mar-20,6739 ,6893 ,6537 ,6681 ,44590107888 ,122174009143 
26-Mar-20,6675 ,6735 ,6591 ,6716 ,35319797642 ,122834375216 
27-Mar-20,6719 ,6794 ,6467 ,6470 ,34585598367 ,118336082172 
28-Mar-20,6467 ,6468 ,6118 ,6242 ,34885225901 ,114183689641 
29-Mar-20,6246 ,6250 ,5920 ,5922 ,28373690931 ,108338520156 
30-Mar-20,5926 ,6517 ,5903 ,6430 ,37101651525 ,117640143688 
31-Mar-20,6431 ,6505 ,6374 ,6439 ,32786468812 ,117814077267 
01-Apr-20,6437 ,6613 ,6202 ,6607 ,40346426266 ,120903014693 
02-Apr-20,6607 ,7088 ,6596 ,6794 ,47660646124 ,124335130640 
03-Apr-20,6797 ,7003 ,6673 ,6733 ,38976504903 ,123244051100 
04-Apr-20,6738 ,6879 ,6696 ,6868 ,33185988584 ,125712834530 
05-Apr-20,6863 ,6883 ,6716 ,6791 ,29510409856 ,124328853512 
06-Apr-20,6788 ,7272 ,6783 ,7272 ,46896904615 ,133140400948 
07-Apr-20,7274 ,7428 ,7137 ,7176 ,44243482668 ,131409299432 
08-Apr-20,7179 ,7356 ,7153 ,7334 ,37563249549 ,134309895036 
09-Apr-20,7338 ,7341 ,7179 ,7302 ,34815139178 ,133737857010 
10-Apr-20,7304 ,7304 ,6802 ,6865 ,43622840992 ,125755496117 
11-Apr-20,6867 ,6926 ,6790 ,6859 ,31222085946 ,125651623116 
12-Apr-20,6858 ,7120 ,6811 ,6971 ,35759567632 ,127716846208 
13-Apr-20,6966 ,6966 ,6668 ,6845 ,38619308647 ,125422221237 
14-Apr-20,6843 ,6959 ,6794 ,6842 ,34110434052 ,125388687977 
15-Apr-20,6846 ,6929 ,6633 ,6642 ,32288311031 ,121731940639 
16-Apr-20,6640 ,7134 ,6556 ,7117 ,46783242377 ,130445413270 
17-Apr-20,7117 ,7167 ,7050 ,7096 ,32513423567 ,130078472088 
18-Apr-20,7092 ,7270 ,7089 ,7258 ,32447188386 ,133053136876 
19-Apr-20,7261 ,7281 ,7167 ,7189 ,31311210215 ,131815853850 
20-Apr-20,7187 ,7240 ,6836 ,6882 ,37747113936 ,126192239912 
21-Apr-20,6880 ,6935 ,6834 ,6880 ,32589741511 ,126175238603 
22-Apr-20,6879 ,7146 ,6868 ,7117 ,33249153866 ,130530916077 
23-Apr-20,7121 ,7492 ,7082 ,7430 ,43500782316 ,136275638031 
24-Apr-20,7434 ,7574 ,7434 ,7551 ,34636526286 ,138512029491 
25-Apr-20,7550 ,7641 ,7522 ,7570 ,32941541447 ,138874072264 
26-Apr-20,7570 ,7701 ,7561 ,7680 ,33070154491 ,140903867573 
27-Apr-20,7679 ,7796 ,7679 ,7796 ,36162144725 ,143040988590 
28-Apr-20,7797 ,7815 ,7731 ,7807 ,33187959921 ,143266252261 
29-Apr-20,7807 ,8872 ,7786 ,8801 ,60201052203 ,161522471385 
30-Apr-20,8798 ,9441 ,8533 ,8659 ,66964629541 ,158922133909 
01-May-20,8673 ,9048 ,8668 ,8865 ,44068389997 ,162722652380 
02-May-20,8869 ,9007 ,8811 ,8989 ,40134388683 ,165012307600 
03-May-20,8984 ,9168 ,8831 ,8897 ,47101785174 ,163358189151 
04-May-20,8896 ,8957 ,8645 ,8913 ,45718796276 ,163654493632 
05-May-20,8913 ,9062 ,8857 ,9003 ,43148462663 ,165332488792 
06-May-20,9007 ,9411 ,8967 ,9269 ,49371886931 ,170229620935 
07-May-20,9262 ,9993 ,9138 ,9952 ,61112700562 ,182787376637 
08-May-20,9936 ,9997 ,9767 ,9843 ,51780748042 ,180804859844 
09-May-20,9841 ,9914 ,9581 ,9594 ,46566121841 ,176251395673 
10-May-20,9591 ,9596 ,8395 ,8756 ,63325279337 ,160884755211 
11-May-20,8756 ,9033 ,8374 ,8602 ,57119858802 ,158059235276 
12-May-20,8610 ,8950 ,8570 ,8804 ,42142717533 ,161791577301 
13-May-20,8805 ,9318 ,8805 ,9270 ,45558144023 ,170352710071 
